trade_num,trade_date,day_of_week,side,entry_time,exit_time,entry_price,exit_price,pts,pnl_dollar,cumulative_pnl,exit_reason,bars_held,mfe_pts,mae_pts,strategy,win,vix_open,vix_high,vix_low,vix_close,vix_change,vix_change_abs,vix_quintile,vix_regime,vix_range,vix_range_q,vix_q
347,2025-08-01,Friday,long,2025-08-01 15:46:00+00:00,2025-08-01 16:01:00+00:00,23006.5,23016.0,9.5,17.96,-464.88,TP,15,15.25,27.0,MNQ_V15,True,17.399999618530273,21.899999618530273,17.389999389648438,20.3799991607666,21.889952139464608,3.6599998474121094,3,Big rise (>+5%),4.510000228881836,3,3
348,2025-08-01,Friday,long,2025-08-01 16:38:00+00:00,2025-08-01 16:51:00+00:00,22994.75,22939.5,-55.25,-111.54,-576.42,SL,13,0.5,58.5,MNQ_V15,False,17.399999618530273,21.899999618530273,17.389999389648438,20.3799991607666,21.889952139464608,3.6599998474121094,3,Big rise (>+5%),4.510000228881836,3,3
349,2025-08-04,Monday,long,2025-08-04 14:51:00+00:00,2025-08-04 15:37:00+00:00,23217.0,23226.0,9.0,16.96,-559.46,TP,46,11.75,29.5,MNQ_V15,True,19.559999465942383,19.579999923706055,17.479999542236328,17.520000457763672,-14.033360258957684,-2.8599987030029297,2,Big drop (<-5%),2.1000003814697266,2,2
350,2025-08-04,Monday,long,2025-08-04 16:51:00+00:00,2025-08-04 16:53:00+00:00,23268.0,23273.75,5.75,10.46,-549.0,TP,2,11.75,1.5,MNQ_V15,True,19.559999465942383,19.579999923706055,17.479999542236328,17.520000457763672,-14.033360258957684,-2.8599987030029297,2,Big drop (<-5%),2.1000003814697266,2,2
351,2025-08-04,Monday,long,2025-08-04 18:06:00+00:00,2025-08-04 19:17:00+00:00,23281.75,23298.5,16.75,32.46,-516.54,TP,71,17.25,28.0,MNQ_V15,True,19.559999465942383,19.579999923706055,17.479999542236328,17.520000457763672,-14.033360258957684,-2.8599987030029297,2,Big drop (<-5%),2.1000003814697266,2,2
352,2025-08-05,Tuesday,short,2025-08-05 14:06:00+00:00,2025-08-05 14:13:00+00:00,23319.25,23313.75,5.5,9.96,-506.58,TP,7,12.5,33.75,MNQ_V15,True,17.209999084472656,18.940000534057617,17.110000610351562,17.850000381469727,1.8835611591540902,0.3299999237060547,2,Small rise,1.8299999237060547,2,2
353,2025-08-05,Tuesday,short,2025-08-05 15:23:00+00:00,2025-08-05 15:25:00+00:00,23181.25,23166.25,15.0,28.96,-477.62,TP,2,24.0,0.5,MNQ_V15,True,17.209999084472656,18.940000534057617,17.110000610351562,17.850000381469727,1.8835611591540902,0.3299999237060547,2,Small rise,1.8299999237060547,2,2
354,2025-08-05,Tuesday,long,2025-08-05 16:36:00+00:00,2025-08-05 16:46:00+00:00,23203.75,23150.5,-53.25,-107.54,-585.16,SL,10,2.25,61.75,MNQ_V15,False,17.209999084472656,18.940000534057617,17.110000610351562,17.850000381469727,1.8835611591540902,0.3299999237060547,2,Small rise,1.8299999237060547,2,2
355,2025-08-06,Wednesday,long,2025-08-06 14:06:00+00:00,2025-08-06 14:15:00+00:00,23279.25,23219.75,-59.5,-120.04,-705.2,SL,9,5.75,60.5,MNQ_V15,False,17.219999313354492,17.8799991607666,16.559999465942383,16.770000457763672,-6.050419611347535,-1.0799999237060547,1,Big drop (<-5%),1.3199996948242188,1,1
356,2025-08-06,Wednesday,long,2025-08-06 16:52:00+00:00,2025-08-06 16:54:00+00:00,23377.75,23383.25,5.5,9.96,-695.24,TP,2,6.75,4.25,MNQ_V15,True,17.219999313354492,17.8799991607666,16.559999465942383,16.770000457763672,-6.050419611347535,-1.0799999237060547,1,Big drop (<-5%),1.3199996948242188,1,1
357,2025-08-06,Wednesday,long,2025-08-06 17:31:00+00:00,2025-08-06 17:35:00+00:00,23373.25,23381.5,8.25,15.46,-679.78,TP,4,13.0,6.25,MNQ_V15,True,17.219999313354492,17.8799991607666,16.559999465942383,16.770000457763672,-6.050419611347535,-1.0799999237060547,1,Big drop (<-5%),1.3199996948242188,1,1
358,2025-08-06,Wednesday,long,2025-08-06 19:06:00+00:00,2025-08-06 19:19:00+00:00,23420.0,23427.25,7.25,13.46,-666.32,TP,13,13.0,7.75,MNQ_V15,True,17.219999313354492,17.8799991607666,16.559999465942383,16.770000457763672,-6.050419611347535,-1.0799999237060547,1,Big drop (<-5%),1.3199996948242188,1,1
359,2025-08-07,Thursday,short,2025-08-07 15:31:00+00:00,2025-08-07 15:32:00+00:00,23529.75,23513.25,16.5,31.96,-634.36,TP,1,18.25,1.25,MNQ_V15,True,16.40999984741211,17.639999389648438,15.979999542236328,16.56999969482422,-1.192610360644697,-0.20000076293945312,1,Small drop,1.6599998474121094,1,1
360,2025-08-07,Thursday,short,2025-08-07 16:21:00+00:00,2025-08-07 16:38:00+00:00,23490.75,23477.25,13.5,25.96,-608.4,TP,17,24.75,22.0,MNQ_V15,True,16.40999984741211,17.639999389648438,15.979999542236328,16.56999969482422,-1.192610360644697,-0.20000076293945312,1,Small drop,1.6599998474121094,1,1
361,2025-08-07,Thursday,short,2025-08-07 18:11:00+00:00,2025-08-07 18:14:00+00:00,23366.75,23350.25,16.5,31.96,-576.44,TP,3,21.0,11.25,MNQ_V15,True,16.40999984741211,17.639999389648438,15.979999542236328,16.56999969482422,-1.192610360644697,-0.20000076293945312,1,Small drop,1.6599998474121094,1,1
362,2025-08-07,Thursday,short,2025-08-07 18:46:00+00:00,2025-08-07 18:56:00+00:00,23350.25,23408.25,-58.0,-117.04,-693.48,SL,10,0.5,70.0,MNQ_V15,False,16.40999984741211,17.639999389648438,15.979999542236328,16.56999969482422,-1.192610360644697,-0.20000076293945312,1,Small drop,1.6599998474121094,1,1
363,2025-08-08,Friday,long,2025-08-08 15:11:00+00:00,2025-08-08 15:15:00+00:00,23666.0,23679.5,13.5,25.96,-667.52,TP,4,15.0,10.0,MNQ_V15,True,16.479999542236328,16.520000457763672,15.149999618530273,15.149999618530273,-8.569704903117737,-1.4200000762939453,0,Big drop (<-5%),1.3700008392333984,1,0
364,2025-08-08,Friday,long,2025-08-08 16:01:00+00:00,2025-08-08 16:02:00+00:00,23678.25,23687.25,9.0,16.96,-650.56,TP,1,13.5,1.0,MNQ_V15,True,16.479999542236328,16.520000457763672,15.149999618530273,15.149999618530273,-8.569704903117737,-1.4200000762939453,0,Big drop (<-5%),1.3700008392333984,1,0
365,2025-08-08,Friday,long,2025-08-08 16:41:00+00:00,2025-08-08 16:43:00+00:00,23694.0,23699.5,5.5,9.96,-640.6,TP,2,5.75,1.0,MNQ_V15,True,16.479999542236328,16.520000457763672,15.149999618530273,15.149999618530273,-8.569704903117737,-1.4200000762939453,0,Big drop (<-5%),1.3700008392333984,1,0
366,2025-08-08,Friday,short,2025-08-08 17:21:00+00:00,2025-08-08 17:27:00+00:00,23667.25,23658.25,9.0,16.96,-623.64,TP,6,10.0,21.0,MNQ_V15,True,16.479999542236328,16.520000457763672,15.149999618530273,15.149999618530273,-8.569704903117737,-1.4200000762939453,0,Big drop (<-5%),1.3700008392333984,1,0
367,2025-08-08,Friday,long,2025-08-08 17:47:00+00:00,2025-08-08 17:48:00+00:00,23688.75,23694.25,5.5,9.96,-613.68,TP,1,6.5,2.5,MNQ_V15,True,16.479999542236328,16.520000457763672,15.149999618530273,15.149999618530273,-8.569704903117737,-1.4200000762939453,0,Big drop (<-5%),1.3700008392333984,1,0
368,2025-08-08,Friday,long,2025-08-08 18:21:00+00:00,2025-08-08 18:35:00+00:00,23709.25,23714.75,5.5,9.96,-603.72,TP,14,7.75,19.75,MNQ_V15,True,16.479999542236328,16.520000457763672,15.149999618530273,15.149999618530273,-8.569704903117737,-1.4200000762939453,0,Big drop (<-5%),1.3700008392333984,1,0
369,2025-08-08,Friday,long,2025-08-08 19:21:00+00:00,2025-08-08 20:00:00+00:00,23718.25,23723.0,4.75,8.46,-595.26,EOD,39,6.5,42.25,MNQ_V15,True,16.479999542236328,16.520000457763672,15.149999618530273,15.149999618530273,-8.569704903117737,-1.4200000762939453,0,Big drop (<-5%),1.3700008392333984,1,0
370,2025-08-11,Monday,long,2025-08-11 14:01:00+00:00,2025-08-11 14:02:00+00:00,23738.75,23744.25,5.5,9.96,-585.3,TP,1,9.25,3.75,MNQ_V15,True,15.8100004196167,16.360000610351562,15.520000457763672,16.25,7.260728773380909,1.1000003814697266,1,Big rise (>+5%),0.8400001525878906,0,1
371,2025-08-11,Monday,long,2025-08-11 15:56:00+00:00,2025-08-11 16:00:00+00:00,23758.25,23763.75,5.5,9.96,-575.34,TP,4,6.25,3.75,MNQ_V15,True,15.8100004196167,16.360000610351562,15.520000457763672,16.25,7.260728773380909,1.1000003814697266,1,Big rise (>+5%),0.8400001525878906,0,1
372,2025-08-11,Monday,short,2025-08-11 16:46:00+00:00,2025-08-11 16:57:00+00:00,23745.25,23740.0,5.25,9.46,-565.88,TP,11,15.25,12.5,MNQ_V15,True,15.8100004196167,16.360000610351562,15.520000457763672,16.25,7.260728773380909,1.1000003814697266,1,Big rise (>+5%),0.8400001525878906,0,1
373,2025-08-11,Monday,short,2025-08-11 18:46:00+00:00,2025-08-11 19:16:00+00:00,23668.75,23656.25,12.5,23.96,-541.92,TP,30,14.5,23.5,MNQ_V15,True,15.8100004196167,16.360000610351562,15.520000457763672,16.25,7.260728773380909,1.1000003814697266,1,Big rise (>+5%),0.8400001525878906,0,1
374,2025-08-12,Tuesday,long,2025-08-12 14:53:00+00:00,2025-08-12 15:02:00+00:00,23778.0,23787.5,9.5,17.96,-523.96,TP,9,16.25,34.25,MNQ_V15,True,16.09000015258789,16.559999465942383,14.65999984741211,14.729999542236328,-9.353848970853363,-1.5200004577636719,0,Big drop (<-5%),1.8999996185302734,2,0
375,2025-08-12,Tuesday,long,2025-08-12 17:36:00+00:00,2025-08-12 17:47:00+00:00,23904.25,23911.5,7.25,13.46,-510.5,TP,11,12.75,7.75,MNQ_V15,True,16.09000015258789,16.559999465942383,14.65999984741211,14.729999542236328,-9.353848970853363,-1.5200004577636719,0,Big drop (<-5%),1.8999996185302734,2,0
376,2025-08-13,Wednesday,long,2025-08-13 14:00:00+00:00,2025-08-13 14:27:00+00:00,24017.5,23961.5,-56.0,-113.04,-623.54,SL,27,0.25,58.5,MNQ_V15,False,14.619999885559082,14.8100004196167,14.300000190734863,14.489999771118164,-1.6293263990266649,-0.23999977111816406,0,Small drop,0.5100002288818359,0,0
377,2025-08-13,Wednesday,short,2025-08-13 15:31:00+00:00,2025-08-13 16:21:00+00:00,23926.25,23919.25,7.0,12.96,-610.58,TP,50,12.75,32.0,MNQ_V15,True,14.619999885559082,14.8100004196167,14.300000190734863,14.489999771118164,-1.6293263990266649,-0.23999977111816406,0,Small drop,0.5100002288818359,0,0
378,2025-08-13,Wednesday,short,2025-08-13 17:11:00+00:00,2025-08-13 18:38:00+00:00,23900.75,23894.25,6.5,11.96,-598.62,TP,87,13.5,53.5,MNQ_V15,True,14.619999885559082,14.8100004196167,14.300000190734863,14.489999771118164,-1.6293263990266649,-0.23999977111816406,0,Small drop,0.5100002288818359,0,0
379,2025-08-13,Wednesday,short,2025-08-13 19:41:00+00:00,2025-08-13 19:43:00+00:00,23920.75,23913.25,7.5,13.96,-584.66,TP,2,9.25,5.25,MNQ_V15,True,14.619999885559082,14.8100004196167,14.300000190734863,14.489999771118164,-1.6293263990266649,-0.23999977111816406,0,Small drop,0.5100002288818359,0,0
380,2025-08-14,Thursday,long,2025-08-14 16:56:00+00:00,2025-08-14 16:58:00+00:00,23936.25,23942.25,6.0,10.96,-573.7,TP,2,11.25,0.5,MNQ_V15,True,14.65999984741211,15.390000343322754,14.569999694824219,14.829999923706055,2.3464469148273492,0.3400001525878906,0,Small rise,0.8200006484985352,0,0
381,2025-08-14,Thursday,short,2025-08-14 18:11:00+00:00,2025-08-14 18:14:00+00:00,23925.0,23918.0,7.0,12.96,-560.74,TP,3,17.0,6.0,MNQ_V15,True,14.65999984741211,15.390000343322754,14.569999694824219,14.829999923706055,2.3464469148273492,0.3400001525878906,0,Small rise,0.8200006484985352,0,0
382,2025-08-14,Thursday,long,2025-08-14 19:21:00+00:00,2025-08-14 19:45:00+00:00,23938.5,23942.75,4.25,7.46,-553.28,TP,24,13.0,18.25,MNQ_V15,True,14.65999984741211,15.390000343322754,14.569999694824219,14.829999923706055,2.3464469148273492,0.3400001525878906,0,Small rise,0.8200006484985352,0,0
383,2025-08-15,Friday,short,2025-08-15 14:46:00+00:00,2025-08-15 14:48:00+00:00,23817.25,23806.75,10.5,19.96,-533.32,TP,2,14.75,5.25,MNQ_V15,True,14.430000305175781,15.180000305175781,14.399999618530273,15.09000015258789,1.7532045193487944,0.26000022888183594,0,Small rise,0.7800006866455078,0,0
384,2025-08-15,Friday,short,2025-08-15 15:28:00+00:00,2025-08-15 15:37:00+00:00,23803.25,23797.25,6.0,10.96,-522.36,TP,9,13.0,16.5,MNQ_V15,True,14.430000305175781,15.180000305175781,14.399999618530273,15.09000015258789,1.7532045193487944,0.26000022888183594,0,Small rise,0.7800006866455078,0,0
385,2025-08-15,Friday,short,2025-08-15 16:34:00+00:00,2025-08-15 16:36:00+00:00,23783.75,23776.5,7.25,13.46,-508.9,TP,2,10.5,2.75,MNQ_V15,True,14.430000305175781,15.180000305175781,14.399999618530273,15.09000015258789,1.7532045193487944,0.26000022888183594,0,Small rise,0.7800006866455078,0,0
386,2025-08-18,Monday,long,2025-08-18 14:26:00+00:00,2025-08-18 14:31:00+00:00,23819.25,23769.25,-50.0,-101.04,-609.94,SL,5,1.75,65.25,MNQ_V15,False,15.729999542236328,15.949999809265137,14.949999809265137,14.989999771118164,-0.6626930447881874,-0.10000038146972656,0,Flat (±1%),1.0,1,0
387,2025-08-18,Monday,short,2025-08-18 15:31:00+00:00,2025-08-18 15:34:00+00:00,23739.5,23733.75,5.75,10.46,-599.48,TP,3,8.5,4.25,MNQ_V15,True,15.729999542236328,15.949999809265137,14.949999809265137,14.989999771118164,-0.6626930447881874,-0.10000038146972656,0,Flat (±1%),1.0,1,0
388,2025-08-18,Monday,short,2025-08-18 16:41:00+00:00,2025-08-18 16:44:00+00:00,23746.25,23739.25,7.0,12.96,-586.52,TP,3,9.0,4.5,MNQ_V15,True,15.729999542236328,15.949999809265137,14.949999809265137,14.989999771118164,-0.6626930447881874,-0.10000038146972656,0,Flat (±1%),1.0,1,0
389,2025-08-18,Monday,long,2025-08-18 17:21:00+00:00,2025-08-18 17:28:00+00:00,23760.75,23767.25,6.5,11.96,-574.56,TP,7,9.25,8.0,MNQ_V15,True,15.729999542236328,15.949999809265137,14.949999809265137,14.989999771118164,-0.6626930447881874,-0.10000038146972656,0,Flat (±1%),1.0,1,0
390,2025-08-19,Tuesday,short,2025-08-19 15:56:00+00:00,2025-08-19 16:06:00+00:00,23555.75,23545.0,10.75,20.46,-554.1,TP,10,11.25,22.25,MNQ_V15,True,15.229999542236328,15.90999984741211,14.760000228881836,15.569999694824219,3.8692457142231795,0.5799999237060547,0,Small rise,1.1499996185302734,1,0
391,2025-08-19,Tuesday,short,2025-08-19 16:31:00+00:00,2025-08-19 16:38:00+00:00,23530.75,23521.25,9.5,17.96,-536.14,TP,7,14.0,9.25,MNQ_V15,True,15.229999542236328,15.90999984741211,14.760000228881836,15.569999694824219,3.8692457142231795,0.5799999237060547,0,Small rise,1.1499996185302734,1,0
392,2025-08-19,Tuesday,short,2025-08-19 18:36:00+00:00,2025-08-19 18:37:00+00:00,23465.25,23460.5,4.75,8.46,-527.68,TP,1,7.0,2.75,MNQ_V15,True,15.229999542236328,15.90999984741211,14.760000228881836,15.569999694824219,3.8692457142231795,0.5799999237060547,0,Small rise,1.1499996185302734,1,0
393,2025-08-21,Thursday,short,2025-08-21 14:01:00+00:00,2025-08-21 14:07:00+00:00,23217.25,23273.75,-56.5,-114.04,-641.72,SL,6,15.75,72.0,MNQ_V15,False,15.720000267028809,17.239999771118164,15.649999618530273,16.600000381469727,5.799877791100583,0.9100008010864258,1,Big rise (>+5%),1.5900001525878906,1,1
394,2025-08-21,Thursday,short,2025-08-21 15:56:00+00:00,2025-08-21 16:01:00+00:00,23199.5,23188.75,10.75,20.46,-621.26,TP,5,18.25,13.25,MNQ_V15,True,15.720000267028809,17.239999771118164,15.649999618530273,16.600000381469727,5.799877791100583,0.9100008010864258,1,Big rise (>+5%),1.5900001525878906,1,1
395,2025-08-21,Thursday,short,2025-08-21 16:49:00+00:00,2025-08-21 16:59:00+00:00,23179.75,23151.25,28.5,55.96,-565.3,TP,10,29.5,33.25,MNQ_V15,True,15.720000267028809,17.239999771118164,15.649999618530273,16.600000381469727,5.799877791100583,0.9100008010864258,1,Big rise (>+5%),1.5900001525878906,1,1
396,2025-08-21,Thursday,long,2025-08-21 18:01:00+00:00,2025-08-21 18:57:00+00:00,23219.0,23229.5,10.5,19.96,-545.34,TP,56,13.5,39.75,MNQ_V15,True,15.720000267028809,17.239999771118164,15.649999618530273,16.600000381469727,5.799877791100583,0.9100008010864258,1,Big rise (>+5%),1.5900001525878906,1,1
397,2025-08-22,Friday,long,2025-08-22 14:06:00+00:00,2025-08-22 14:09:00+00:00,23520.75,23560.75,40.0,78.96,-466.38,TP,3,64.75,35.5,MNQ_V15,True,16.809999465942383,16.829999923706055,14.210000038146973,14.220000267028809,-14.337349757519691,-2.380000114440918,0,Big drop (<-5%),2.619999885559082,2,0
398,2025-08-22,Friday,long,2025-08-22 18:06:00+00:00,2025-08-22 18:13:00+00:00,23604.0,23611.25,7.25,13.46,-452.92,TP,7,8.75,9.5,MNQ_V15,True,16.809999465942383,16.829999923706055,14.210000038146973,14.220000267028809,-14.337349757519691,-2.380000114440918,0,Big drop (<-5%),2.619999885559082,2,0
399,2025-08-22,Friday,short,2025-08-22 19:34:00+00:00,2025-08-22 19:36:00+00:00,23565.75,23558.75,7.0,12.96,-439.96,TP,2,13.25,4.0,MNQ_V15,True,16.809999465942383,16.829999923706055,14.210000038146973,14.220000267028809,-14.337349757519691,-2.380000114440918,0,Big drop (<-5%),2.619999885559082,2,0
400,2025-08-25,Monday,long,2025-08-25 14:01:00+00:00,2025-08-25 14:03:00+00:00,23514.75,23527.0,12.25,23.46,-416.5,TP,2,16.0,10.25,MNQ_V15,True,15.050000190734863,15.1899995803833,14.239999771118164,14.789999961853027,4.008436597190856,0.5699996948242188,0,Small rise,0.9499998092651367,0,0
401,2025-08-25,Monday,long,2025-08-25 16:26:00+00:00,2025-08-25 16:44:00+00:00,23600.5,23607.0,6.5,11.96,-404.54,TP,18,9.5,12.75,MNQ_V15,True,15.050000190734863,15.1899995803833,14.239999771118164,14.789999961853027,4.008436597190856,0.5699996948242188,0,Small rise,0.9499998092651367,0,0
402,2025-08-25,Monday,short,2025-08-25 17:36:00+00:00,2025-08-25 17:41:00+00:00,23575.0,23561.75,13.25,25.46,-379.08,TP,5,17.75,4.5,MNQ_V15,True,15.050000190734863,15.1899995803833,14.239999771118164,14.789999961853027,4.008436597190856,0.5699996948242188,0,Small rise,0.9499998092651367,0,0
403,2025-08-25,Monday,short,2025-08-25 18:06:00+00:00,2025-08-25 18:07:00+00:00,23574.75,23569.25,5.5,9.96,-369.12,TP,1,6.75,1.75,MNQ_V15,True,15.050000190734863,15.1899995803833,14.239999771118164,14.789999961853027,4.008436597190856,0.5699996948242188,0,Small rise,0.9499998092651367,0,0
404,2025-08-25,Monday,short,2025-08-25 19:21:00+00:00,2025-08-25 19:28:00+00:00,23556.75,23549.75,7.0,12.96,-356.16,TP,7,8.75,1.5,MNQ_V15,True,15.050000190734863,15.1899995803833,14.239999771118164,14.789999961853027,4.008436597190856,0.5699996948242188,0,Small rise,0.9499998092651367,0,0
405,2025-08-26,Tuesday,long,2025-08-26 14:46:00+00:00,2025-08-26 14:48:00+00:00,23535.5,23540.75,5.25,9.46,-346.7,TP,2,11.0,10.0,MNQ_V15,True,15.75,15.75,14.619999885559082,14.619999885559082,-1.1494258061691465,-0.1700000762939453,0,Small drop,1.130000114440918,1,0
406,2025-08-27,Wednesday,long,2025-08-27 15:41:00+00:00,2025-08-27 15:45:00+00:00,23592.75,23600.5,7.75,14.46,-332.24,TP,4,11.75,5.0,MNQ_V15,True,14.65999984741211,15.229999542236328,14.65999984741211,14.850000381469727,1.5731908188168164,0.23000049591064453,0,Small rise,0.5699996948242188,0,0
407,2025-08-27,Wednesday,short,2025-08-27 16:21:00+00:00,2025-08-27 16:23:00+00:00,23582.0,23577.0,5.0,8.96,-323.28,TP,2,9.0,5.25,MNQ_V15,True,14.65999984741211,15.229999542236328,14.65999984741211,14.850000381469727,1.5731908188168164,0.23000049591064453,0,Small rise,0.5699996948242188,0,0
408,2025-08-27,Wednesday,long,2025-08-27 16:56:00+00:00,2025-08-27 16:57:00+00:00,23603.75,23610.25,6.5,11.96,-311.32,TP,1,8.25,0.25,MNQ_V15,True,14.65999984741211,15.229999542236328,14.65999984741211,14.850000381469727,1.5731908188168164,0.23000049591064453,0,Small rise,0.5699996948242188,0,0
409,2025-08-28,Thursday,long,2025-08-28 16:16:00+00:00,2025-08-28 16:26:00+00:00,23729.75,23736.5,6.75,12.46,-298.86,TP,10,17.5,13.25,MNQ_V15,True,14.420000076293945,14.6899995803833,14.119999885559082,14.430000305175781,-2.8282832693932725,-0.4200000762939453,0,Small drop,0.5699996948242188,0,0
410,2025-08-28,Thursday,long,2025-08-28 17:26:00+00:00,2025-08-28 17:27:00+00:00,23747.0,23752.5,5.5,9.96,-288.9,TP,1,13.5,0.25,MNQ_V15,True,14.420000076293945,14.6899995803833,14.119999885559082,14.430000305175781,-2.8282832693932725,-0.4200000762939453,0,Small drop,0.5699996948242188,0,0
411,2025-08-29,Friday,short,2025-08-29 15:46:00+00:00,2025-08-29 15:51:00+00:00,23451.25,23438.0,13.25,25.46,-263.44,TP,5,16.0,8.0,MNQ_V15,True,14.3100004196167,15.970000267028809,14.3100004196167,15.359999656677246,6.444901814505788,0.9299993515014648,0,Big rise (>+5%),1.6599998474121094,1,0
412,2025-08-29,Friday,short,2025-08-29 17:06:00+00:00,2025-08-29 17:12:00+00:00,23429.25,23424.75,4.5,7.96,-255.48,TP,6,10.0,18.75,MNQ_V15,True,14.3100004196167,15.970000267028809,14.3100004196167,15.359999656677246,6.444901814505788,0.9299993515014648,0,Big rise (>+5%),1.6599998474121094,1,0
413,2025-08-29,Friday,long,2025-08-29 19:11:00+00:00,2025-08-29 19:21:00+00:00,23474.0,23480.0,6.0,10.96,-244.52,TP,10,11.25,13.0,MNQ_V15,True,14.3100004196167,15.970000267028809,14.3100004196167,15.359999656677246,6.444901814505788,0.9299993515014648,0,Big rise (>+5%),1.6599998474121094,1,0
416,2025-09-02,Tuesday,long,2025-09-02 14:31:00+00:00,2025-09-02 14:34:00+00:00,23238.75,23250.75,12.0,22.96,-209.64,TP,3,19.75,13.5,MNQ_V15,True,16.649999618530273,19.3799991607666,16.549999237060547,17.170000076293945,11.783857161935952,1.8100004196166992,2,Big rise (>+5%),2.8299999237060547,2,2
417,2025-09-02,Tuesday,short,2025-09-02 14:55:00+00:00,2025-09-02 15:05:00+00:00,23151.25,23143.25,8.0,14.96,-194.68,TP,10,15.0,28.0,MNQ_V15,True,16.649999618530273,19.3799991607666,16.549999237060547,17.170000076293945,11.783857161935952,1.8100004196166992,2,Big rise (>+5%),2.8299999237060547,2,2
418,2025-09-02,Tuesday,long,2025-09-02 16:56:00+00:00,2025-09-02 17:01:00+00:00,23123.75,23129.0,5.25,9.46,-185.22,TP,5,11.75,5.5,MNQ_V15,True,16.649999618530273,19.3799991607666,16.549999237060547,17.170000076293945,11.783857161935952,1.8100004196166992,2,Big rise (>+5%),2.8299999237060547,2,2
419,2025-09-02,Tuesday,long,2025-09-02 17:21:00+00:00,2025-09-02 17:22:00+00:00,23128.25,23134.75,6.5,11.96,-173.26,TP,1,8.5,2.0,MNQ_V15,True,16.649999618530273,19.3799991607666,16.549999237060547,17.170000076293945,11.783857161935952,1.8100004196166992,2,Big rise (>+5%),2.8299999237060547,2,2
420,2025-09-02,Tuesday,long,2025-09-02 18:51:00+00:00,2025-09-02 18:52:00+00:00,23212.5,23229.75,17.25,33.46,-139.8,TP,1,20.25,5.25,MNQ_V15,True,16.649999618530273,19.3799991607666,16.549999237060547,17.170000076293945,11.783857161935952,1.8100004196166992,2,Big rise (>+5%),2.8299999237060547,2,2
421,2025-09-03,Wednesday,short,2025-09-03 17:36:00+00:00,2025-09-03 17:38:00+00:00,23412.5,23405.0,7.5,13.96,-125.84,TP,2,8.75,4.25,MNQ_V15,True,17.399999618530273,17.56999969482422,16.34000015258789,16.350000381469727,-4.775769896217796,-0.8199996948242188,1,Small drop,1.2299995422363281,1,1
422,2025-09-03,Wednesday,short,2025-09-03 18:51:00+00:00,2025-09-03 19:41:00+00:00,23331.5,23383.0,-51.5,-104.04,-229.88,SL,50,2.5,55.75,MNQ_V15,False,17.399999618530273,17.56999969482422,16.34000015258789,16.350000381469727,-4.775769896217796,-0.8199996948242188,1,Small drop,1.2299995422363281,1,1
423,2025-09-04,Thursday,long,2025-09-04 14:51:00+00:00,2025-09-04 15:03:00+00:00,23525.25,23530.5,5.25,9.46,-220.42,TP,12,9.5,25.75,MNQ_V15,True,16.219999313354492,16.350000381469727,15.279999732971191,15.300000190734863,-6.422019365362708,-1.0500001907348633,0,Big drop (<-5%),1.0700006484985352,1,0
424,2025-09-04,Thursday,long,2025-09-04 15:23:00+00:00,2025-09-04 15:28:00+00:00,23545.5,23551.75,6.25,11.46,-208.96,TP,5,10.5,11.5,MNQ_V15,True,16.219999313354492,16.350000381469727,15.279999732971191,15.300000190734863,-6.422019365362708,-1.0500001907348633,0,Big drop (<-5%),1.0700006484985352,1,0
425,2025-09-04,Thursday,long,2025-09-04 17:26:00+00:00,2025-09-04 17:28:00+00:00,23573.75,23578.75,5.0,8.96,-200.0,TP,2,6.25,3.5,MNQ_V15,True,16.219999313354492,16.350000381469727,15.279999732971191,15.300000190734863,-6.422019365362708,-1.0500001907348633,0,Big drop (<-5%),1.0700006484985352,1,0
426,2025-09-08,Monday,long,2025-09-08 14:31:00+00:00,2025-09-08 14:42:00+00:00,23871.5,23878.75,7.25,13.46,-186.54,TP,11,15.25,19.75,MNQ_V15,True,15.579999923706055,15.649999618530273,14.989999771118164,15.109999656677246,-0.46113733261696765,-0.07000064849853516,0,Flat (±1%),0.6599998474121094,0,0
427,2025-09-08,Monday,short,2025-09-08 17:01:00+00:00,2025-09-08 17:02:00+00:00,23813.75,23806.5,7.25,13.46,-173.08,TP,1,15.75,1.75,MNQ_V15,True,15.579999923706055,15.649999618530273,14.989999771118164,15.109999656677246,-0.46113733261696765,-0.07000064849853516,0,Flat (±1%),0.6599998474121094,0,0
428,2025-09-08,Monday,short,2025-09-08 19:11:00+00:00,2025-09-08 19:12:00+00:00,23785.25,23780.25,5.0,8.96,-164.12,TP,1,21.75,0.75,MNQ_V15,True,15.579999923706055,15.649999618530273,14.989999771118164,15.109999656677246,-0.46113733261696765,-0.07000064849853516,0,Flat (±1%),0.6599998474121094,0,0
429,2025-09-09,Tuesday,long,2025-09-09 16:51:00+00:00,2025-09-09 16:56:00+00:00,23814.75,23822.25,7.5,13.96,-150.16,TP,5,9.25,8.75,MNQ_V15,True,15.020000457763672,15.819999694824219,14.970000267028809,15.039999961853027,-0.4632673488730754,-0.06999969482421875,0,Flat (±1%),0.8499994277954102,0,0
430,2025-09-09,Tuesday,long,2025-09-09 18:11:00+00:00,2025-09-09 18:15:00+00:00,23835.0,23842.5,7.5,13.96,-136.2,TP,4,11.0,13.0,MNQ_V15,True,15.020000457763672,15.819999694824219,14.970000267028809,15.039999961853027,-0.4632673488730754,-0.06999969482421875,0,Flat (±1%),0.8499994277954102,0,0
