trade_num,trade_date,day_of_week,side,entry_time,exit_time,entry_price,exit_price,pts,pnl_dollar,cumulative_pnl,exit_reason,bars_held,mfe_pts,mae_pts,strategy,win,sm_at_entry,sm_slope,sm_slope_3bar,sm_zero_cross_60,sm_zero_cross_120,sm_bars_since_flip,pre_momentum_5,pre_momentum_10,pre_momentum_20,volume_ratio,entry_wick_ratio,entry_body_pct,bars_to_sl,_merge_date
445,2025-09-15,Monday,long,2025-09-15 16:36:00+00:00,2025-09-15 19:48:00+00:00,24284.75,24290.25,5.5,9.96,2.2,TP,192,8.25,39.5,MNQ_V15,True,0.10830141386328124,0.011961555419833986,0.011832404509119099,1.0,2.0,31.0,9.25,12.0,-1.75,0.5096291312757548,0.14814814814814814,0.7407407407407407,,2025-09-15
446,2025-09-16,Tuesday,short,2025-09-16 14:31:00+00:00,2025-09-16 14:39:00+00:00,24298.0,24287.25,10.75,20.46,22.66,TP,8,13.0,15.75,MNQ_V15,True,-0.24628802062082505,0.002154054915124881,-0.003226705568724906,1.0,2.0,10.0,10.25,9.0,1.25,0.3889921040408732,0.3684210526315789,0.21052631578947367,,2025-09-16
447,2025-09-16,Tuesday,short,2025-09-16 15:06:00+00:00,2025-09-16 15:34:00+00:00,24277.75,24272.75,5.0,8.96,31.62,TP,28,5.75,23.25,MNQ_V15,True,-0.01599458668106643,-0.010578100837299681,-0.00990245224490377,3.0,3.0,1.0,7.75,20.0,8.25,1.6335767925110585,0.1935483870967742,0.41935483870967744,,2025-09-16
448,2025-09-16,Tuesday,short,2025-09-16 16:01:00+00:00,2025-09-16 19:06:00+00:00,24264.5,24316.25,-51.75,-104.54,-72.92,SL,185,7.0,55.25,MNQ_V15,False,-0.04222586425297045,-0.004952131478072497,-0.004363017444005117,3.0,5.0,5.0,17.0,6.5,7.75,1.0013654984069187,0.1111111111111111,0.8055555555555556,81.0,2025-09-16
449,2025-09-17,Wednesday,short,2025-09-17 15:26:00+00:00,2025-09-17 15:28:00+00:00,24179.5,24172.75,6.75,12.46,-60.46,TP,2,12.75,1.75,MNQ_V15,True,-0.028371047310767117,-0.003353857049451958,-0.0014510771508868259,1.0,3.0,5.0,15.25,9.75,-12.25,1.5614035087719298,0.32432432432432434,0.4864864864864865,,2025-09-17
450,2025-09-17,Wednesday,short,2025-09-17 16:36:00+00:00,2025-09-17 16:38:00+00:00,24161.5,24156.0,5.5,9.96,-50.5,TP,2,11.5,0.0,MNQ_V15,True,-0.28997574196955617,0.0041713485737147615,-0.0029566961452523097,2.0,3.0,15.0,14.0,9.5,-1.75,1.1419172932330826,0.6363636363636364,0.36363636363636365,,2025-09-17
451,2025-09-17,Wednesday,short,2025-09-17 18:16:00+00:00,2025-09-17 18:23:00+00:00,24100.5,24171.5,-71.0,-143.04,-193.54,SL,7,16.5,86.0,MNQ_V15,False,-0.2384123182546055,-0.014973738709166934,-0.012219607995901225,3.0,5.0,12.0,68.25,159.25,92.75,2.9555722891566267,0.48175182481751827,0.35036496350364965,1.0,2025-09-17
452,2025-09-18,Thursday,long,2025-09-18 15:36:00+00:00,2025-09-18 15:53:00+00:00,24540.75,24487.75,-53.0,-107.04,-300.58,SL,17,6.0,60.75,MNQ_V15,False,0.0056984051556795146,-0.004598431330105887,-0.004169663392789462,3.0,5.0,5.0,-6.5,-8.5,0.5,0.8619707613442187,0.3611111111111111,0.6388888888888888,15.0,2025-09-18
453,2025-09-18,Thursday,short,2025-09-18 18:16:00+00:00,2025-09-18 18:18:00+00:00,24500.5,24490.75,9.75,18.46,-282.12,TP,2,17.0,5.0,MNQ_V15,True,0.2540163535354426,-0.04942068820167572,-0.0341058656286097,1.0,2.0,46.0,-3.75,7.75,-7.25,0.8815075055892685,0.047619047619047616,0.2857142857142857,,2025-09-18
454,2025-09-18,Thursday,short,2025-09-18 18:46:00+00:00,2025-09-18 19:26:00+00:00,24488.5,24479.25,9.25,17.46,-264.66,TP,40,13.25,30.25,MNQ_V15,True,-0.5080747853837113,0.01592119687813376,0.008401828309626694,1.0,2.0,20.0,13.5,14.25,5.5,1.1743559017375673,0.016129032258064516,0.9838709677419355,,2025-09-18
455,2025-09-22,Monday,long,2025-09-22 15:26:00+00:00,2025-09-22 15:27:00+00:00,24913.75,24919.75,6.0,10.96,-253.7,TP,1,8.25,1.0,MNQ_V15,True,-0.13323264881095373,0.01172894049009826,0.012351261804073052,0.0,2.0,64.0,3.25,0.75,-4.5,0.6533167070099514,0.03571428571428571,0.8214285714285714,,2025-09-22
456,2025-09-22,Monday,long,2025-09-22 16:06:00+00:00,2025-09-22 16:07:00+00:00,24917.75,24928.25,10.5,19.96,-233.74,TP,1,14.0,0.0,MNQ_V15,True,-0.18029873150865444,0.015817535016361517,0.010503629806575016,0.0,1.0,104.0,-1.0,7.75,4.75,1.4732031277894813,0.14285714285714285,0.8571428571428571,,2025-09-22
457,2025-09-22,Monday,long,2025-09-22 17:26:00+00:00,2025-09-22 17:45:00+00:00,24989.0,24996.0,7.0,12.96,-220.78,TP,19,9.0,11.25,MNQ_V15,True,0.032302233817028125,0.01459742802133801,0.022127266153227004,1.0,1.0,1.0,9.25,12.5,-2.25,0.6145371605628954,0.3888888888888889,0.3333333333333333,,2025-09-22
458,2025-09-22,Monday,long,2025-09-22 18:06:00+00:00,2025-09-22 18:13:00+00:00,24996.0,25002.25,6.25,11.46,-209.32,TP,7,7.5,7.0,MNQ_V15,True,0.183655270472714,0.006752241185626673,0.00602214346919248,3.0,3.0,9.0,5.75,3.75,0.25,1.0402174413783574,0.3181818181818182,0.6363636363636364,,2025-09-22
459,2025-09-22,Monday,long,2025-09-22 19:01:00+00:00,2025-09-22 19:15:00+00:00,25014.0,25022.75,8.75,16.46,-192.86,TP,14,13.25,6.0,MNQ_V15,True,0.29636847523040444,0.013168283930159452,0.018139954717938712,2.0,5.0,9.0,9.75,5.25,0.75,1.1869038987115845,0.34782608695652173,0.4782608695652174,,2025-09-22
460,2025-09-23,Tuesday,short,2025-09-23 14:51:00+00:00,2025-09-23 15:01:00+00:00,24946.75,24939.75,7.0,12.96,-179.9,TP,10,9.75,17.0,MNQ_V15,True,-0.48096411352692275,-0.017056629054504058,-0.01785948196006117,1.0,3.0,13.0,3.5,8.5,9.5,0.7195666495864139,0.0,0.6296296296296297,,2025-09-23
461,2025-09-23,Tuesday,long,2025-09-23 15:26:00+00:00,2025-09-23 17:04:00+00:00,24962.0,24911.75,-50.25,-101.54,-281.44,SL,98,1.5,53.25,MNQ_V15,False,-0.1864690034178583,0.0004714535329259084,0.00876994315010123,1.0,2.0,48.0,-1.75,8.25,18.75,0.7838811677329216,0.17142857142857143,0.7714285714285715,43.0,2025-09-23
462,2025-09-23,Tuesday,short,2025-09-23 18:41:00+00:00,2025-09-23 18:54:00+00:00,24806.0,24800.25,5.75,10.46,-270.98,TP,13,11.75,16.5,MNQ_V15,True,-0.034268061002762334,0.0015490370443815016,-0.005244131576754463,3.0,4.0,16.0,23.25,12.25,-2.75,0.9759186171672188,0.5909090909090909,0.045454545454545456,,2025-09-23
463,2025-09-24,Wednesday,short,2025-09-24 14:11:00+00:00,2025-09-24 14:13:00+00:00,24817.75,24811.25,6.5,11.96,-259.02,TP,2,11.75,5.25,MNQ_V15,True,0.06835353583690656,-0.0443872325828539,-0.0456820651532141,2.0,2.0,34.0,1.75,-3.5,-15.0,0.7283243185347829,0.6595744680851063,0.3404255319148936,,2025-09-24
464,2025-09-24,Wednesday,short,2025-09-24 15:40:00+00:00,2025-09-24 15:42:00+00:00,24771.75,24761.25,10.5,19.96,-239.06,TP,2,13.5,5.75,MNQ_V15,True,0.004309091583124203,-0.005877750794813341,-0.009372713292040638,1.0,2.0,45.0,-2.0,22.5,22.25,1.2488302537661242,0.3235294117647059,0.11764705882352941,,2025-09-24
465,2025-09-24,Wednesday,short,2025-09-24 16:56:00+00:00,2025-09-24 16:58:00+00:00,24688.75,24681.5,7.25,13.46,-225.6,TP,2,9.75,4.0,MNQ_V15,True,0.043178736929545714,-0.009123518797257035,-0.0058476207773376825,1.0,2.0,48.0,-5.25,-1.75,4.25,0.9495849902586138,0.08333333333333333,0.4722222222222222,,2025-09-24
466,2025-09-25,Thursday,long,2025-09-25 15:01:00+00:00,2025-09-25 15:12:00+00:00,24622.25,24638.75,16.5,31.96,-193.64,TP,11,22.5,38.5,MNQ_V15,True,0.017038444375916395,-0.011750690687018672,-0.007506975904488271,3.0,5.0,7.0,-23.5,-5.25,8.0,1.217968697066197,0.76,0.2,,2025-09-25
467,2025-09-25,Thursday,short,2025-09-25 16:35:00+00:00,2025-09-25 16:36:00+00:00,24669.75,24663.0,6.75,12.46,-181.18,TP,1,11.5,0.5,MNQ_V15,True,0.2962737132891172,-0.028783064734162478,-0.025538581119212662,1.0,3.0,35.0,-36.5,-21.0,-5.75,0.6488854887505652,0.17142857142857143,0.7714285714285715,,2025-09-25
468,2025-09-25,Thursday,short,2025-09-25 17:21:00+00:00,2025-09-25 17:22:00+00:00,24596.0,24578.5,17.5,33.96,-147.22,TP,1,27.0,0.75,MNQ_V15,True,-0.017221999078767702,-0.019175693968096652,-0.03265811559995624,1.0,2.0,0.0,18.25,37.0,32.75,1.9940109212612294,0.16279069767441862,0.8023255813953488,,2025-09-25
469,2025-09-25,Thursday,long,2025-09-25 18:41:00+00:00,2025-09-25 18:42:00+00:00,24628.25,24634.25,6.0,10.96,-136.26,TP,1,12.0,3.25,MNQ_V15,True,0.19954831214409025,-0.007083622999433825,0.007239922910813619,3.0,4.0,13.0,47.75,47.5,59.5,2.1976965723211066,0.42592592592592593,0.46296296296296297,,2025-09-25
470,2025-09-26,Friday,long,2025-09-26 14:01:00+00:00,2025-09-26 14:02:00+00:00,24722.25,24729.5,7.25,13.46,-122.8,TP,1,11.0,16.75,MNQ_V15,True,0.4891362288547266,-0.002012194190346206,0.00825790247023478,1.0,3.0,29.0,41.75,32.25,52.0,1.3438037351380676,0.2909090909090909,0.509090909090909,,2025-09-26
471,2025-09-26,Friday,short,2025-09-26 14:51:00+00:00,2025-09-26 15:20:00+00:00,24552.0,24603.75,-51.75,-104.54,-227.34,SL,29,6.5,56.0,MNQ_V15,False,-0.036082397248615006,0.00016200515715739106,-0.01174286627961311,1.0,2.0,3.0,48.75,74.5,4.5,1.2046130581451386,0.030303030303030304,0.7424242424242424,2.0,2025-09-26
472,2025-09-26,Friday,long,2025-09-26 18:26:00+00:00,2025-09-26 18:42:00+00:00,24725.0,24731.5,6.5,11.96,-215.38,TP,16,12.0,17.0,MNQ_V15,True,-0.09169447837419703,-0.011946466236754133,-0.0013659294773496107,0.0,0.0,123.0,29.0,21.0,40.0,1.7836375509188718,0.5588235294117647,0.38235294117647056,,2025-09-26
473,2025-09-26,Friday,long,2025-09-26 19:02:00+00:00,2025-09-26 19:24:00+00:00,24723.75,24730.5,6.75,12.46,-202.92,TP,22,7.75,16.75,MNQ_V15,True,-0.1186597476474344,0.007571973885697109,0.00993034406965169,0.0,0.0,159.0,2.5,5.5,-6.75,1.1738115528548667,0.19230769230769232,0.5384615384615384,,2025-09-26
474,2025-09-29,Monday,long,2025-09-29 14:26:00+00:00,2025-09-29 15:11:00+00:00,24965.0,24914.75,-50.25,-101.54,-304.46,SL,45,3.0,62.25,MNQ_V15,False,-0.10309153083016714,0.0016696609625047598,0.003964268735592154,1.0,2.0,10.0,38.25,5.25,34.0,0.8649670909384992,0.3,0.275,30.0,2025-09-29
475,2025-09-29,Monday,short,2025-09-29 16:34:00+00:00,2025-09-29 16:36:00+00:00,24859.5,24854.25,5.25,9.46,-295.0,TP,2,10.25,1.75,MNQ_V15,True,0.018231815182838507,0.026407636716638816,0.03125104096780965,2.0,2.0,0.0,-8.75,-5.25,-1.75,0.5776123199297062,0.6071428571428571,0.14285714285714285,,2025-09-29
476,2025-09-30,Tuesday,short,2025-09-30 14:00:00+00:00,2025-09-30 14:06:00+00:00,24788.0,24782.75,5.25,9.46,-285.54,TP,6,36.25,24.5,MNQ_V15,True,-0.23523400010394477,-0.04614270815104052,-0.05919834834521773,2.0,2.0,4.0,-54.0,-7.0,-35.75,0.7449772184855717,0.2916666666666667,0.041666666666666664,,2025-09-30
477,2025-09-30,Tuesday,long,2025-09-30 17:56:00+00:00,2025-09-30 18:10:00+00:00,24782.5,24788.0,5.5,9.96,-275.58,TP,14,20.5,20.5,MNQ_V15,True,0.13228863636458213,0.010041747562266251,-0.0008588914595504538,1.0,2.0,54.0,-6.25,20.5,30.75,1.2973930886536398,0.3076923076923077,0.44871794871794873,,2025-09-30
478,2025-10-01,Wednesday,long,2025-10-01 17:56:00+00:00,2025-10-01 17:57:00+00:00,24971.75,24977.5,5.75,10.46,-265.12,TP,1,6.5,1.25,MNQ_V15,True,0.14795582875685176,0.03199666196712475,0.02529100018038516,2.0,4.0,6.0,-0.25,3.25,-4.75,0.47865640307907625,0.0967741935483871,0.7419354838709677,,2025-10-01
479,2025-10-02,Thursday,short,2025-10-02 15:41:00+00:00,2025-10-02 15:48:00+00:00,25027.75,25017.75,10.0,18.96,-246.16,TP,7,11.75,12.5,MNQ_V15,True,-0.5888261261797326,0.02382245757924706,0.019860914583632112,1.0,1.0,24.0,0.75,12.75,1.0,1.1506494441046307,0.0196078431372549,0.11764705882352941,,2025-10-02
480,2025-10-02,Thursday,long,2025-10-02 16:56:00+00:00,2025-10-02 17:00:00+00:00,25072.25,25077.5,5.25,9.46,-236.7,TP,4,8.0,2.75,MNQ_V15,True,0.18406887334850652,0.004319048796948194,0.0007370218212337798,2.0,4.0,48.0,9.25,15.0,4.75,1.0455216612736011,0.4,0.05,,2025-10-02
481,2025-10-03,Friday,long,2025-10-03 15:16:00+00:00,2025-10-03 15:22:00+00:00,25127.25,25137.5,10.25,19.46,-217.24,TP,6,14.75,4.5,MNQ_V15,True,0.014179867580840444,0.017399878305535632,0.020387172626687006,2.0,3.0,0.0,23.0,8.0,5.75,1.3657644803139075,0.38461538461538464,0.15384615384615385,,2025-10-03
482,2025-10-06,Monday,short,2025-10-06 14:31:00+00:00,2025-10-06 14:32:00+00:00,25141.75,25131.5,10.25,19.46,-197.78,TP,1,13.5,1.25,MNQ_V15,True,-0.2111679117329217,-0.00515186010591695,-0.0022400469520493884,2.0,4.0,15.0,13.0,29.75,-3.75,1.170259420436528,0.17857142857142858,0.7321428571428571,,2025-10-06
483,2025-10-06,Monday,long,2025-10-06 17:26:00+00:00,2025-10-06 18:04:00+00:00,25227.5,25233.0,5.5,9.96,-187.82,TP,38,8.5,24.25,MNQ_V15,True,-0.09814645238923841,0.014179434431945082,0.014646411846813525,1.0,3.0,54.0,20.25,41.75,32.0,1.3249338203263745,0.45,0.45,,2025-10-06
484,2025-10-07,Tuesday,short,2025-10-07 17:56:00+00:00,2025-10-07 18:01:00+00:00,25019.25,25003.75,15.5,29.96,-157.86,TP,5,17.75,9.5,MNQ_V15,True,0.06554047254065565,-0.010120081518060237,-0.00719746598767787,1.0,4.0,55.0,6.0,26.25,18.0,1.2101149425287356,0.10526315789473684,0.6842105263157895,,2025-10-07
485,2025-10-08,Wednesday,long,2025-10-08 15:06:00+00:00,2025-10-08 15:12:00+00:00,25203.25,25215.5,12.25,23.46,-134.4,TP,6,14.25,0.75,MNQ_V15,True,0.7368471365352611,-0.01863959670296267,-0.02019012316642081,1.0,2.0,36.0,3.0,28.25,5.75,0.7041273299443234,0.3793103448275862,0.6206896551724138,,2025-10-08
486,2025-10-08,Wednesday,short,2025-10-08 16:58:00+00:00,2025-10-08 19:16:00+00:00,25245.25,25299.0,-53.75,-108.54,-242.94,SL,138,5.5,57.75,MNQ_V15,False,0.13595710481807108,-0.023781720375081916,-0.0180516890220018,3.0,4.0,25.0,-3.25,-1.25,2.75,1.003439380911436,0.26666666666666666,0.26666666666666666,62.0,2025-10-08
487,2025-10-09,Thursday,short,2025-10-09 15:26:00+00:00,2025-10-09 15:29:00+00:00,25235.0,25226.5,8.5,15.96,-226.98,TP,3,12.75,4.0,MNQ_V15,True,0.03738466552672165,0.011728247031268846,0.011529954634115769,2.0,3.0,3.0,20.5,35.5,28.5,1.0079908675799087,0.0,0.2,,2025-10-09
488,2025-10-09,Thursday,short,2025-10-09 15:49:00+00:00,2025-10-09 16:42:00+00:00,25231.75,25220.5,11.25,21.46,-205.52,TP,53,14.5,43.0,MNQ_V15,True,0.004459475609811858,-0.010271086980139787,-0.018499217123740957,4.0,4.0,11.0,-18.25,-4.0,-5.5,0.6917446808510638,0.023809523809523808,0.8928571428571429,,2025-10-09
489,2025-10-10,Friday,long,2025-10-10 14:51:00+00:00,2025-10-10 14:58:00+00:00,25349.0,25264.25,-84.75,-170.54,-376.06,SL,7,3.5,167.0,MNQ_V15,False,0.08560927154631179,-0.002080430421409457,-0.004976577918493763,1.0,2.0,40.0,4.25,23.75,7.25,1.3881384039203266,0.4375,0.125,6.0,2025-10-10
490,2025-10-10,Friday,short,2025-10-10 18:06:00+00:00,2025-10-10 18:21:00+00:00,24651.0,24708.0,-57.0,-115.04,-491.1,SL,15,1.0,66.5,MNQ_V15,False,0.13342987340876836,0.0008498131535303044,-0.0006842644363931246,2.0,3.0,18.0,2.5,26.25,59.0,0.6923832602004061,0.03007518796992481,0.21804511278195488,8.0,2025-10-10
491,2025-10-10,Friday,short,2025-10-10 19:11:00+00:00,2025-10-10 19:12:00+00:00,24594.75,24567.5,27.25,53.46,-437.64,TP,1,39.75,3.25,MNQ_V15,True,-0.11087669550897278,-0.013673319116182081,-0.010880619623811047,1.0,2.0,8.0,16.25,28.25,11.75,0.5248827495759028,0.024390243902439025,0.8699186991869918,,2025-10-10
492,2025-10-13,Monday,long,2025-10-13 15:53:00+00:00,2025-10-13 15:56:00+00:00,24881.25,24887.0,5.75,10.46,-427.18,TP,3,9.25,2.0,MNQ_V15,True,-0.24133379253939818,0.053226272518350104,0.04520087299469675,1.0,1.0,43.0,0.0,24.0,-5.25,0.5171748359706677,0.35135135135135137,0.43243243243243246,,2025-10-13
493,2025-10-13,Monday,short,2025-10-13 17:46:00+00:00,2025-10-13 18:24:00+00:00,24892.5,24944.25,-51.75,-104.54,-531.72,SL,38,2.5,60.75,MNQ_V15,False,-0.3944298530114393,0.007144538914178544,0.009826824017207988,0.0,2.0,74.0,3.5,8.75,10.5,0.9043180745634734,0.0,0.6,16.0,2025-10-13
494,2025-10-14,Tuesday,long,2025-10-14 14:21:00+00:00,2025-10-14 14:22:00+00:00,24644.5,24658.5,14.0,26.96,-504.76,TP,1,24.25,1.0,MNQ_V15,True,-0.07686349758317962,0.009002832151506046,0.010307856136374582,1.0,1.0,17.0,37.5,54.0,79.0,1.6650789526861236,0.3068181818181818,0.6477272727272727,,2025-10-14
495,2025-10-14,Tuesday,long,2025-10-14 15:26:00+00:00,2025-10-14 15:36:00+00:00,24725.75,24740.5,14.75,28.46,-476.3,TP,10,39.75,30.0,MNQ_V15,True,0.12371405638577099,0.017221867795568502,0.021181083619073022,3.0,4.0,5.0,9.75,14.25,-36.25,0.7033179426607967,0.07339449541284404,0.8899082568807339,,2025-10-14
496,2025-10-14,Tuesday,long,2025-10-14 18:31:00+00:00,2025-10-14 19:38:00+00:00,24921.0,24786.5,-134.5,-270.04,-746.34,SL,67,7.25,158.75,MNQ_V15,False,0.2123672339483286,-0.027388994334716726,-0.037945974582357704,2.0,3.0,26.0,25.0,15.5,29.0,0.9835701598579041,0.7073170731707317,0.12195121951219512,62.0,2025-10-14
497,2025-10-15,Wednesday,long,2025-10-15 15:01:00+00:00,2025-10-15 15:02:00+00:00,25095.75,25106.5,10.75,20.46,-725.88,TP,1,14.25,4.75,MNQ_V15,True,0.1686400032089938,-0.0036562025516513885,0.0021626390148188532,1.0,4.0,15.0,9.5,11.75,-4.0,1.1792636919474437,0.18421052631578946,0.5657894736842105,,2025-10-15
498,2025-10-15,Wednesday,short,2025-10-15 16:16:00+00:00,2025-10-15 16:17:00+00:00,24964.25,24950.75,13.5,25.96,-699.92,TP,1,38.75,4.75,MNQ_V15,True,-0.027122353192423426,-0.003133983614112129,-0.014387907533469699,3.0,4.0,2.0,-6.25,-38.75,-24.0,0.754579060587707,0.09876543209876543,0.6666666666666666,,2025-10-15
499,2025-10-15,Wednesday,long,2025-10-15 19:21:00+00:00,2025-10-15 19:22:00+00:00,24943.25,24949.0,5.75,10.46,-689.46,TP,1,12.25,3.75,MNQ_V15,True,-0.07265888492623176,0.003301998563940728,0.006624584773857957,1.0,3.0,55.0,14.0,24.5,-3.0,0.6440910922059765,0.07317073170731707,0.5609756097560976,,2025-10-15
500,2025-10-16,Thursday,long,2025-10-16 14:36:00+00:00,2025-10-16 14:38:00+00:00,25121.25,25138.5,17.25,33.46,-656.0,TP,2,24.5,7.75,MNQ_V15,True,0.18005695167250343,5.9572303381466574e-05,-0.0007915341434828471,2.0,4.0,38.0,34.75,21.25,62.5,1.0144039709093193,0.4673913043478261,0.1956521739130435,,2025-10-16
501,2025-10-16,Thursday,short,2025-10-16 19:21:00+00:00,2025-10-16 19:22:00+00:00,24711.5,24699.75,11.75,22.46,-633.54,TP,1,18.75,6.0,MNQ_V15,True,-0.0314976844747451,0.011569176947741067,0.020942040952129166,1.0,2.0,36.0,37.25,104.25,71.25,1.1273104880581517,0.2692307692307692,0.6153846153846154,,2025-10-16
502,2025-10-17,Friday,long,2025-10-17 14:16:00+00:00,2025-10-17 14:18:00+00:00,24955.0,24903.25,-51.75,-104.54,-738.08,SL,2,2.75,63.0,MNQ_V15,False,0.03873513170352452,-0.002577015679256278,0.0020590720984717445,3.0,6.0,6.0,134.75,86.75,87.25,1.2142601015343386,0.10576923076923077,0.5865384615384616,1.0,2025-10-17
503,2025-10-20,Monday,long,2025-10-20 15:21:00+00:00,2025-10-20 15:26:00+00:00,25318.25,25326.5,8.25,15.46,-722.62,TP,5,14.75,5.0,MNQ_V15,True,0.3783343076404378,0.013320713332788447,0.02049539687239878,2.0,3.0,9.0,18.0,1.5,14.0,1.2185117749454772,0.28205128205128205,0.20512820512820512,,2025-10-20
504,2025-10-20,Monday,long,2025-10-20 18:11:00+00:00,2025-10-20 20:00:00+00:00,25346.75,25301.25,-45.5,-92.04,-814.66,EOD,109,6.25,57.5,MNQ_V15,False,-0.16355880050258087,0.06392625319910805,0.06393311307390485,0.0,3.0,71.0,3.0,8.75,-1.25,1.592713457698115,0.9,0.05,,2025-10-20
505,2025-10-21,Tuesday,long,2025-10-21 14:56:00+00:00,2025-10-21 14:59:00+00:00,25289.0,25297.0,8.0,14.96,-799.7,TP,3,12.75,4.75,MNQ_V15,True,0.26571593747213784,-0.019189331849001845,-0.01625304187466481,0.0,2.0,74.0,31.75,49.25,49.25,1.6271554726021673,0.1891891891891892,0.2972972972972973,,2025-10-21
506,2025-10-21,Tuesday,long,2025-10-21 15:51:00+00:00,2025-10-21 15:53:00+00:00,25314.75,25321.0,6.25,11.46,-788.24,TP,2,9.0,0.75,MNQ_V15,True,-0.14860323183116042,0.04407978359971598,0.030875921217295488,1.0,1.0,40.0,21.5,28.5,31.0,0.8264876957494407,0.3548387096774194,0.5483870967741935,,2025-10-21
507,2025-10-21,Tuesday,short,2025-10-21 16:56:00+00:00,2025-10-21 16:58:00+00:00,25294.5,25289.75,4.75,8.46,-779.78,TP,2,10.0,8.25,MNQ_V15,True,-0.3328962406303009,0.01698722154461496,0.014052249977732356,3.0,5.0,39.0,46.0,40.5,44.75,2.2415403085953134,0.29411764705882354,0.058823529411764705,,2025-10-21
508,2025-10-21,Tuesday,short,2025-10-21 17:43:00+00:00,2025-10-21 17:45:00+00:00,25302.25,25290.5,11.75,22.46,-757.32,TP,2,17.5,1.25,MNQ_V15,True,-0.009571079193955945,-0.0183651279023348,-0.0303341915653844,2.0,6.0,0.0,-25.5,-23.25,-39.75,0.8243894090897977,0.2692307692307692,0.5384615384615384,,2025-10-21
509,2025-10-21,Tuesday,long,2025-10-21 18:36:00+00:00,2025-10-21 19:23:00+00:00,25316.5,25322.0,5.5,9.96,-747.36,TP,47,8.25,19.5,MNQ_V15,True,-0.008452179395564363,-0.0011209554432819457,0.0028126119745854328,1.0,2.0,53.0,0.25,1.5,9.5,0.5147915944677232,0.11764705882352941,0.17647058823529413,,2025-10-21
510,2025-10-22,Wednesday,short,2025-10-22 14:16:00+00:00,2025-10-22 14:24:00+00:00,25216.0,25194.25,21.75,42.46,-704.9,TP,8,28.75,29.0,MNQ_V15,True,-0.2264540354342193,-0.0020402448260909423,0.005700568918199043,2.0,4.0,17.0,27.5,40.0,53.0,2.2268903036766527,0.14084507042253522,0.5352112676056338,,2025-10-22
511,2025-10-22,Wednesday,short,2025-10-22 16:16:00+00:00,2025-10-22 16:21:00+00:00,25066.5,25042.25,24.25,47.46,-657.44,TP,5,35.0,24.0,MNQ_V15,True,0.012828243410151652,-0.008999631649768663,-0.007396164338925713,0.0,1.0,107.0,-7.0,6.0,50.25,0.5437492916241642,0.021505376344086023,0.9139784946236559,,2025-10-22
512,2025-10-22,Wednesday,long,2025-10-22 19:01:00+00:00,2025-10-22 19:06:00+00:00,24962.25,24968.0,5.75,10.46,-646.98,TP,5,18.75,38.75,MNQ_V15,True,0.4688977393235547,-0.0032907545438239927,0.006725279001889943,2.0,3.0,19.0,22.75,53.5,58.25,1.409919792828112,0.025157232704402517,0.18238993710691823,,2025-10-22
513,2025-10-23,Thursday,long,2025-10-23 14:26:00+00:00,2025-10-23 14:27:00+00:00,25145.75,25161.25,15.5,29.96,-617.02,TP,1,19.25,0.0,MNQ_V15,True,0.005024385519696417,-0.009328116879801979,-0.008782149211604398,1.0,2.0,10.0,45.75,4.5,-3.25,1.014511615800091,0.2077922077922078,0.7922077922077922,,2025-10-23
514,2025-10-23,Thursday,long,2025-10-23 15:01:00+00:00,2025-10-23 15:32:00+00:00,25192.75,25199.5,6.75,12.46,-604.56,TP,31,16.75,52.5,MNQ_V15,True,0.06341898637305762,-0.0053261623808905645,-0.0029015513035377527,3.0,3.0,15.0,34.5,3.25,8.0,0.9270998415213947,0.03260869565217391,0.7065217391304348,,2025-10-23
515,2025-10-23,Thursday,long,2025-10-23 16:41:00+00:00,2025-10-23 16:45:00+00:00,25222.25,25228.5,6.25,11.46,-593.1,TP,4,10.5,5.75,MNQ_V15,True,-0.08896163530810092,0.006340796104834179,0.005037304422245407,2.0,6.0,35.0,17.5,15.75,2.75,0.4843565208042146,0.045454545454545456,0.8181818181818182,,2025-10-23
516,2025-10-23,Thursday,long,2025-10-23 17:16:00+00:00,2025-10-23 17:37:00+00:00,25234.25,25251.75,17.5,33.96,-559.14,TP,21,21.0,35.5,MNQ_V15,True,0.2514438720998124,0.03565296375128246,0.03915672960582147,3.0,7.0,5.0,9.75,4.0,-2.25,0.6365071871591594,0.13559322033898305,0.4576271186440678,,2025-10-23
517,2025-10-23,Thursday,long,2025-10-23 18:21:00+00:00,2025-10-23 18:22:00+00:00,25265.5,25272.25,6.75,12.46,-546.68,TP,1,12.0,0.0,MNQ_V15,True,0.06539125957505532,0.028914898076774942,0.037534799159295286,2.0,5.0,2.0,11.75,5.75,-12.5,0.5238002971000453,0.22857142857142856,0.7714285714285715,,2025-10-23
518,2025-10-23,Thursday,long,2025-10-23 19:16:00+00:00,2025-10-23 19:22:00+00:00,25276.5,25281.5,5.0,8.96,-537.72,TP,6,6.25,9.75,MNQ_V15,True,0.04187214336695705,0.0045350673182788515,0.007909168872049418,5.0,6.0,4.0,-4.0,5.25,2.0,0.7300215982721382,0.038461538461538464,0.8076923076923077,,2025-10-23
